Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
8640,37320480,37329088,37320480,8639,102731,109892
8641,37329120,37337720,37329120,8640,100443,107605
8642,37337761,37346363,37337761,8641,99335,106502
8643,37346402,37355008,37346403,8642,99343,106515
8644,37355046,37363653,37355046,8643,99062,106239
8645,37363690,37372298,37363690,8644,98733,105911
8646,37372334,37380939,37372335,8645,98758,105941
8647,37380981,37389593,37380981,8646,99187,106375
8648,37389628,37398232,37389628,8647,100634,107827
8649,37398275,37406884,37398276,8648,102139,109333
8650,37406925,37415531,37406925,8649,103853,111047
8651,37415574,37424192,37415575,8650,103762,110958
8652,37424225,37432844,37424226,8651,102964,110162
8653,37432878,37441491,37432878,8652,101504,108704
8654,37441531,37450144,37441531,8653,100751,107952
8655,37450185,37458800,37450185,8654,100091,107297
8656,37458840,37467460,37458840,8655,99923,107134
8657,37467496,37476115,37467496,8656,100656,107872
8658,37476152,37484769,37476153,8657,101484,108701
8659,37484811,37493434,37484811,8658,101347,108569
8660,37493470,37502090,37493470,8659,102076,109303
8661,37502129,37510753,37502130,8660,105014,112246
8662,37510790,37519413,37510791,8661,107353,114586
8663,37519453,37528081,37519453,8662,108487,115720
8664,37528116,37536743,37528116,8663,108903,116139
8665,37536779,37545407,37536780,8664,109026,116263
8666,37545445,37554074,37545445,8665,108183,115422
8667,37554111,37562737,37554111,8666,105557,112798
8668,37562777,37571405,37562778,8667,102771,110013
8669,37571446,37580075,37571446,8668,102210,109457
8670,37580114,37588747,37580115,8669,101728,108980
8671,37588785,37597416,37588785,8670,100827,108084
8672,37597455,37606085,37597456,8671,100101,107359
8673,37606127,37614759,37606128,8672,100249,107512
8674,37614801,37623435,37614801,8673,100343,107611
8675,37623475,37632112,37623475,8674,101351,108624
8676,37632150,37640786,37632150,8675,102567,109841
8677,37640826,37649467,37640826,8676,104080,111357
8678,37649502,37658138,37649503,8677,103883,111165
8679,37658181,37666823,37658181,8678,102842,110129
8680,37666860,37675504,37666860,8679,101214,108506
8681,37675539,37684183,37675540,8680,99775,107071
8682,37684221,37692865,37684221,8681,99105,106409
8683,37692902,37701550,37692903,8682,98850,106162
8684,37701586,37710228,37701586,8683,99347,106667
8685,37710269,37718912,37710270,8684,99151,106475
8686,37718954,37727602,37718955,8685,99124,106456
8687,37727641,37736289,37727641,8686,99970,107310
8688,37736327,37744979,37736328,8687,102711,110059
8689,37745016,37753662,37745016,8688,103677,111029
8690,37753705,37762357,37753705,8689,105372,112727
8691,37762395,37771047,37762395,8690,104591,111951
8692,37771085,37779744,37771086,8691,103084,110449
8693,37779777,37788433,37779778,8692,102420,109790
8694,37788471,37797123,37788471,8693,102321,109695
8695,37797165,37805827,37797165,8694,101558,108940
8696,37805860,37814517,37805860,8695,101531,108921
8697,37814555,37823215,37814556,8696,103431,110829
8698,37823253,37831913,37823253,8697,103766,111168
8699,37831951,37840612,37831951,8698,103567,110977
8700,37840650,37849312,37840650,8699,105172,112590
8701,37849350,37858013,37849350,8700,109639,117065
8702,37858051,37866710,37858051,8701,110358,117788
8703,37866753,37875417,37866753,8702,112236,119669
8704,37875455,37884116,37875456,8703,111419,118855
8705,37884159,37892820,37884160,8704,112474,119911
8706,37892865,37901532,37892865,8705,110219,117658
8707,37901570,37910238,37901571,8706,107243,114684
8708,37910278,37918947,37910278,8707,105490,112932
8709,37918985,37927656,37918986,8708,105922,113369
8710,37927695,37936366,37927695,8709,104788,112240
8711,37936405,37945073,37936405,8710,104274,111731
8712,37945116,37953794,37945116,8711,104307,111765
8713,37953827,37962500,37953828,8712,104414,111877
8714,37962540,37971217,37962541,8713,104480,111948
8715,37971255,37979932,37971255,8714,106530,114003
8716,37979970,37988644,37979970,8715,108286,115760
8717,37988685,37997363,37988686,8716,109045,116522
8718,37997403,38006082,37997403,8717,108917,116399
8719,38006120,38014800,38006121,8718,106752,114239
8720,38014840,38023522,38014840,8719,105350,112842
8721,38023560,38032241,38023560,8720,104752,112248
8722,38032281,38040960,38032281,8721,104535,112039
8723,38041003,38049690,38041003,8722,104024,111536
8724,38049725,38058410,38049726,8723,105301,112820
8725,38058450,38067131,38058450,8724,105232,112756
8726,38067175,38075868,38067175,8725,105153,112685
8727,38075901,38084586,38075901,8726,106434,113974
8728,38084627,38093314,38084628,8727,110456,118004
8729,38093356,38102048,38093356,8728,110884,118436
8730,38102085,38110776,38102085,8729,112568,120123
8731,38110815,38119508,38110815,8730,111102,118662
8732,38119545,38128235,38119546,8731,108888,116453
8733,38128278,38136975,38128278,8732,109034,116604
8734,38137011,38145705,38137011,8733,109592,117166
8735,38145745,38154443,38145745,8734,108724,116306
8736,38154480,38163178,38154480,8735,108843,116433
8737,38163215,38171916,38163216,8736,111906,119504
8738,38171953,38180650,38171953,8737,111746,119348
8739,38180690,38189391,38180691,8738,111487,119097
8740,38189429,38198133,38189430,8739,113973,121591
8741,38198170,38206872,38198170,8740,119983,127609
8742,38206911,38215613,38206911,8741,119079,126709
8743,38215653,38224360,38215653,8742,121702,129335
8744,38224395,38233096,38224396,8743,119653,127289
8745,38233139,38241844,38233140,8744,121893,129528
8746,38241885,38250589,38241885,8745,119725,127359
8747,38250630,38259338,38250631,8746,121926,129555
8748,38259378,38268087,38259378,8747,119746,127372
8749,38268125,38276832,38268126,8748,121881,129501
8750,38276875,38285585,38276875,8749,119507,127121
8751,38285625,38294333,38285625,8750,120994,128600
8752,38294376,38303088,38294376,8751,116709,124311
8753,38303127,38311841,38303128,8752,112544,120142
8754,38311881,38320591,38311881,8753,111676,119270
8755,38320634,38329356,38320635,8754,112771,120357
8756,38329389,38338104,38329390,8755,110261,117843
8757,38338146,38346865,38338146,8756,108860,116438
8758,38346902,38355616,38346903,8757,109790,117364
8759,38355661,38364379,38355661,8758,109736,117302
8760,38364420,38373139,38364420,8759,109061,116621
8761,38373180,38381898,38373180,8760,110343,117899
8762,38381940,38390663,38381941,8761,112978,120530
8763,38390703,38399426,38390703,8762,111788,119336
8764,38399466,38408194,38399466,8763,111953,119496
8765,38408230,38416954,38408230,8764,108601,116143
8766,38416994,38425718,38416995,8765,106167,113708
8767,38425761,38434491,38425761,8766,105743,113283
8768,38434528,38443260,38434528,8767,106245,113780
8769,38443296,38452026,38443296,8768,105008,112542
8770,38452064,38460796,38452065,8769,105009,112542
8771,38460835,38469562,38460835,8770,105436,112968
8772,38469605,38478340,38469606,8771,105728,113255
8773,38478378,38487110,38478378,8772,106708,114229
8774,38487151,38495889,38487151,8773,108965,116482
8775,38495925,38504665,38495925,8774,109921,117434
8776,38504700,38513436,38504700,8775,109668,117177
8777,38513475,38522213,38513476,8776,108517,116021
8778,38522252,38530994,38522253,8777,106111,113614
8779,38531031,38539772,38531031,8778,105393,112895
8780,38539809,38548555,38539810,8779,105422,112923
8781,38548590,38557329,38548590,8780,105332,112828
8782,38557371,38566117,38557371,8781,105377,112872
8783,38566152,38574891,38566153,8782,106786,114280
8784,38574936,38583679,38574936,8783,106708,114201
8785,38583719,38592468,38583720,8784,107345,114833
8786,38592504,38601249,38592505,8785,109982,117464
8787,38601291,38610035,38601291,8786,113274,120753
8788,38610077,38618827,38610078,8787,112855,120329
8789,38618866,38627617,38618866,8788,113735,121205
8790,38627655,38636409,38627655,8789,112190,119656
8791,38636445,38645201,38636445,8790,112078,119539
8792,38645235,38653990,38645236,8791,108464,115924
8793,38654027,38662784,38654028,8792,105440,112899
8794,38662820,38671573,38662821,8793,105071,112529
8795,38671615,38680371,38671615,8794,105411,112864
8796,38680410,38689166,38680410,8795,103705,111157
8797,38689205,38697968,38689206,8796,102848,110299
8798,38698003,38706757,38698003,8797,103668,111118
8799,38706800,38715556,38706801,8798,103954,111399
8800,38715599,38724358,38715600,8799,104265,111707
8801,38724400,38733162,38724400,8800,105503,112944
8802,38733200,38741960,38733201,8801,107091,114531
8803,38742002,38750770,38742003,8802,105937,113376
8804,38750806,38759572,38750806,8803,105281,112718
8805,38759609,38768375,38759610,8804,102798,110237
8806,38768415,38777183,38768415,8805,101100,108541
8807,38777221,38785994,38777221,8806,100880,108323
8808,38786028,38794794,38786028,8807,101200,108641
8809,38794836,38803606,38794836,8808,100812,108255
8810,38803645,38812412,38803645,8809,100733,108178
8811,38812454,38821225,38812455,8810,101399,108846
8812,38821265,38830035,38821266,8811,102347,109792
8813,38830078,38838854,38830078,8812,104222,111664
8814,38838891,38847667,38838891,8813,105434,112875
8815,38847704,38856478,38847705,8814,106255,113695
8816,38856520,38865299,38856520,8815,105313,112752
8817,38865336,38874107,38865336,8816,104106,111543
8818,38874152,38882929,38874153,8817,102777,110216
8819,38882970,38891753,38882971,8818,102398,109839
8820,38891790,38900569,38891790,8819,102327,109770
8821,38900609,38909388,38900610,8820,102635,110076
8822,38909430,38918211,38909431,8821,103558,111001
8823,38918252,38927029,38918253,8822,104267,111712
8824,38927075,38935864,38927076,8823,104791,112238
8825,38935899,38944682,38935900,8824,106390,113835
8826,38944725,38953512,38944725,8825,109827,117269
8827,38953550,38962337,38953551,8826,111118,118557
8828,38962378,38971169,38962378,8827,111738,119172
8829,38971206,38979994,38971206,8828,111277,118707
8830,38980034,38988825,38980035,8829,110572,117998
8831,38988864,38997657,38988865,8830,108867,116288
8832,38997696,39006488,38997696,8831,105922,113342
8833,39006527,39015323,39006528,8832,104034,111453
8834,39015361,39024153,39015361,8833,104171,111589
8835,39024194,39032990,39024195,8834,103760,111173
8836,39033029,39041822,39033030,8835,102864,110276
8837,39041866,39050659,39041866,8836,102543,109954
8838,39050702,39059494,39050703,8837,103264,110674
8839,39059541,39068342,39059541,8838,103890,111295
8840,39068380,39077176,39068380,8839,105203,112605
8841,39077219,39086021,39077220,8840,106385,113786
8842,39086061,39094862,39086061,8841,106936,114336
8843,39094902,39103703,39094903,8842,105818,113217
8844,39103746,39112549,39103746,8843,104340,111737
8845,39112589,39121394,39112590,8844,102736,110135
8846,39121435,39130243,39121435,8845,101778,109179
8847,39130281,39139086,39130281,8846,101762,109165
8848,39139128,39147936,39139128,8847,101910,109311
8849,39147976,39156786,39147976,8848,102363,109766
8850,39156825,39165637,39156825,8849,102207,109612
8851,39165675,39174487,39165675,8850,103126,110533
8852,39174525,39183340,39174526,8851,104718,112123
8853,39183378,39192194,39183378,8852,107498,114900
8854,39192230,39201040,39192231,8853,107668,115069
8855,39201085,39209895,39201085,8854,108359,115759
8856,39209940,39218755,39209940,8855,106726,114125
8857,39218795,39227611,39218796,8856,105466,112863
8858,39227653,39236475,39227653,8857,105221,112620
8859,39236510,39245328,39236511,8858,105178,112579
8860,39245369,39254190,39245370,8859,105014,112417
8861,39254229,39263044,39254230,8860,105726,113127
8862,39263090,39271908,39263091,8861,107533,114936
8863,39271953,39280773,39271953,8862,107539,114944
8864,39280816,39289642,39280816,8863,108667,116074
8865,39289679,39298505,39289680,8864,111236,118641
8866,39298545,39307375,39298545,8865,115481,122883
8867,39307411,39316238,39307411,8866,114762,122161
8868,39316278,39325107,39316278,8867,116478,123873
8869,39325145,39333971,39325146,8868,114972,122365
8870,39334015,39342844,39334015,8869,116360,123748
8871,39342884,39351711,39342885,8870,114318,121702
8872,39351755,39360585,39351756,8871,113996,121375
8873,39360628,39369461,39360628,8872,110198,117576
8874,39369500,39378334,39369501,8873,107472,114849
8875,39378375,39387212,39378375,8874,106758,114134
8876,39387250,39396085,39387250,8875,106918,114289
8877,39396126,39404964,39396126,8876,105067,112437
8878,39405002,39413837,39405003,8877,104310,111679
8879,39413881,39422720,39413881,8878,104968,112336
8880,39422760,39431599,39422760,8879,105094,112457
8881,39431640,39440481,39431640,8880,105298,112658
8882,39440521,39449361,39440521,8881,106485,113844
8883,39449403,39458249,39449403,8882,108062,115420
8884,39458286,39467126,39458286,8883,106774,114131
8885,39467169,39476014,39467170,8884,106062,113417
8886,39476054,39484898,39476055,8885,103263,110620
8887,39484941,39493787,39484941,8886,101607,108966
8888,39493827,39502674,39493828,8887,101359,108720
8889,39502715,39511568,39502716,8888,101601,108960
8890,39511604,39520453,39511605,8889,100707,108068
8891,39520495,39529346,39520495,8890,100846,108209
8892,39529386,39538240,39529386,8891,101565,108930
8893,39538278,39547136,39538278,8892,102412,109775
8894,39547171,39556025,39547171,8893,103600,110960
8895,39556065,39564917,39556065,8894,105347,112706
8896,39564959,39573816,39564960,8895,105606,112964
8897,39573855,39582709,39573856,8896,104914,112271
8898,39582753,39591608,39582753,8897,103805,111160
8899,39591650,39600504,39591651,8898,102014,109371
8900,39600550,39609407,39600550,8899,101433,108792
8901,39609450,39618309,39609450,8900,101645,109006
8902,39618350,39627210,39618351,8901,101982,109341
8903,39627253,39636122,39627253,8902,102048,109409
8904,39636156,39645022,39636156,8903,103083,110446
8905,39645059,39653917,39645060,8904,103864,111229
8906,39653965,39662829,39653965,8905,105435,112798
8907,39662870,39671739,39662871,8906,107610,114970
8908,39671777,39680645,39671778,8907,110025,117385
8909,39680686,39689556,39680686,8908,109649,117007
8910,39689594,39698467,39689595,8909,110137,117494
8911,39698504,39707377,39698505,8910,108240,115596
8912,39707416,39716289,39707416,8911,107091,114445
8913,39716328,39725199,39716328,8912,104216,111572
8914,39725241,39734115,39725241,8913,102230,109588
8915,39734155,39743030,39734155,8914,101717,109077
8916,39743069,39751944,39743070,8915,101655,109013
8917,39751985,39760862,39751986,8916,100478,107838
8918,39760903,39769779,39760903,8917,100008,107370
8919,39769820,39778699,39769821,8918,100807,108171
8920,39778740,39787616,39778740,8919,101509,108871
8921,39787660,39796542,39787660,8920,102242,109604
8922,39796580,39805459,39796581,8921,103194,110558
8923,39805502,39814383,39805503,8922,103899,111265
8924,39814426,39823308,39814426,8923,102469,109837
8925,39823350,39832236,39823350,8924,101496,108865
8926,39832275,39841160,39832275,8925,99557,106931
8927,39841201,39850089,39841201,8926,98356,105735
8928,39850127,39859010,39850128,8927,98314,105698
8929,39859056,39867945,39859056,8928,98651,106036
8930,39867984,39876874,39867985,8929,98288,105678
8931,39876914,39885802,39876915,8930,98434,105829
8932,39885845,39894734,39885846,8931,99696,107096
8933,39894778,39903670,39894778,8932,101091,108492
8934,39903711,39912605,39903711,8933,102671,110072
8935,39912644,39921541,39912645,8934,103588,110991
8936,39921580,39930479,39921580,8935,103478,110883
8937,39930515,39939412,39930516,8936,102404,109811
8938,39939452,39948350,39939453,8937,101619,109027
8939,39948391,39957289,39948391,8938,100610,108023
8940,39957329,39966232,39957330,8939,100202,107620
8941,39966269,39975170,39966270,8940,100638,108061
8942,39975211,39984114,39975211,8941,101368,108792
8943,39984152,39993055,39984153,8942,101822,109251
8944,39993096,40001999,39993096,8943,102585,110019
8945,40002039,40010939,40002040,8944,104314,111753
8946,40010984,40019890,40010985,8945,106420,113860
8947,40019931,40028836,40019931,8946,108848,116288
8948,40028877,40037788,40028878,8947,109896,117336
8949,40037825,40046735,40037826,8948,110158,117596
8950,40046774,40055680,40046775,8949,109682,117119
8951,40055725,40064639,40055725,8950,107935,115371
8952,40064675,40073584,40064676,8951,105958,113392
8953,40073628,40082539,40073628,8952,104015,111451
8954,40082580,40091488,40082581,8953,102766,110204
8955,40091535,40100447,40091535,8954,102451,109891
8956,40100490,40109404,40100490,8955,102182,109620
8957,40109445,40118360,40109446,8956,101679,109119
8958,40118403,40127319,40118403,8957,101498,108940
8959,40127361,40136273,40127361,8958,102448,109892
8960,40136320,40145240,40136320,8959,103718,111160
8961,40145279,40154200,40145280,8960,104980,112422
8962,40154241,40163165,40154241,8961,105717,113161
8963,40163202,40172121,40163203,8962,105536,112982
8964,40172165,40181086,40172166,8963,103970,111418
8965,40181129,40190048,40181130,8964,102750,110199
8966,40190094,40199021,40190095,8965,101673,109127
8967,40199060,40207983,40199061,8966,100925,108384
8968,40208027,40216953,40208028,8967,101098,108562
8969,40216996,40225923,40216996,8968,101528,108993
8970,40225965,40234890,40225965,8969,101695,109165
8971,40234935,40243862,40234935,8970,101857,109332
8972,40243906,40252844,40243906,8971,103669,111149
8973,40252878,40261812,40252878,8972,105617,113098
8974,40261851,40270786,40261851,8973,107590,115071
8975,40270825,40279759,40270825,8974,107671,115154
8976,40279800,40288732,40279800,8975,107196,114681
8977,40288775,40297709,40288776,8976,105748,113235
8978,40297753,40306687,40297753,8977,105282,112770
8979,40306730,40315669,40306731,8978,105061,112554
8980,40315710,40324650,40315710,8979,104824,112322
8981,40324690,40333630,40324690,8980,105492,112995
8982,40333670,40342611,40333671,8981,106619,114123
8983,40342653,40351601,40342653,8982,107469,114978
8984,40351636,40360575,40351636,8983,107961,115475
8985,40360620,40369563,40360620,8984,110640,118159
8986,40369605,40378549,40369605,8985,113281,120801
8987,40378590,40387531,40378591,8986,115954,123474
8988,40387578,40396528,40387578,8987,115642,123162
8989,40396566,40405513,40396566,8988,116636,124152
8990,40405555,40414504,40405555,8989,115777,123291
8991,40414545,40423495,40414545,8990,116422,123931
8992,40423536,40432488,40423536,8991,114711,122216
8993,40432528,40441480,40432528,8992,112583,120083
8994,40441520,40450476,40441521,8993,109282,116781
8995,40450515,40459471,40450515,8994,107979,115477
8996,40459510,40468463,40459510,8995,107439,114936
8997,40468506,40477456,40468506,8996,106658,114150
8998,40477503,40486463,40477503,8997,105465,112956
8999,40486500,40495460,40486501,8998,105362,112852
9000,40495499,40504452,40495500,8999,105753,113242
9001,40504500,40513456,40504500,9000,106066,113550
9002,40513500,40522460,40513501,9001,107140,114621
9003,40522502,40531461,40522503,9002,108239,115719
9004,40531505,40540468,40531506,9003,108764,116243
9005,40540510,40549473,40540510,9004,107383,114861
9006,40549515,40558477,40549515,9005,105783,113259
9007,40558521,40567484,40558521,9006,103551,111029
9008,40567528,40576494,40567528,9007,102670,110150
9009,40576535,40585501,40576536,9008,102604,110086
9010,40585544,40594515,40585545,9009,102592,110072
9011,40594554,40603521,40594555,9010,102042,109524
9012,40603565,40612539,40603566,9011,102321,109805
9013,40612577,40621547,40612578,9012,103338,110824
9014,40621591,40630572,40621591,9013,104748,112232
9015,40630605,40639578,40630605,9014,106144,113625
9016,40639620,40648593,40639620,9015,107379,114859
9017,40648635,40657612,40648636,9016,106943,114422
9018,40657653,40666630,40657653,9017,105814,113292
9019,40666670,40675645,40666671,9018,104747,112223
9020,40675690,40684669,40675690,9019,103585,111063
9021,40684710,40693688,40684710,9020,103132,110612
9022,40693730,40702709,40693731,9021,103534,111016
9023,40702753,40711735,40702753,9022,104302,111782
9024,40711776,40720760,40711776,9023,104391,111873
9025,40720800,40729786,40720800,9024,105053,112537
9026,40729824,40738812,40729825,9025,106707,114193
9027,40738850,40747836,40738851,9026,109206,116690
9028,40747877,40756860,40747878,9027,110930,118411
9029,40756906,40765894,40756906,9028,112469,119950
9030,40765935,40774926,40765935,9029,112141,119620
9031,40774965,40783953,40774965,9030,112240,119718
9032,40783995,40792985,40783996,9031,109986,117463
9033,40793027,40802013,40793028,9032,107799,115274
9034,40802061,40811051,40802061,9033,105679,113156
9035,40811094,40820090,40811095,9034,104723,112202
9036,40820130,40829125,40820130,9035,104069,111550
9037,40829166,40838165,40829166,9036,103618,111097
9038,40838202,40847200,40838203,9037,102969,110450
9039,40847240,40856243,40847241,9038,102888,110371
9040,40856280,40865276,40856280,9039,103677,111162
9041,40865320,40874321,40865320,9040,104786,112269
9042,40874360,40883357,40874361,9041,105935,113418
9043,40883402,40892406,40883403,9042,106629,114114
9044,40892446,40901448,40892446,9043,106433,113920
9045,40901489,40910490,40901490,9044,104739,112228
9046,40910535,40919540,40910535,9045,103461,110951
9047,40919580,40928587,40919581,9046,102056,109551
9048,40928628,40937635,40928628,9047,101357,108857
9049,40937675,40946685,40937676,9048,101505,109010
9050,40946725,40955731,40946725,9049,101856,109362
9051,40955774,40964779,40955775,9050,101517,109028
9052,40964826,40973834,40964826,9051,101893,109409
9053,40973877,40982884,40973878,9052,103754,111275
9054,40982930,40991941,40982931,9053,105612,113134
9055,40991984,41001000,40991985,9054,106893,114415
9056,41001039,41010055,41001040,9055,107514,115038
9057,41010095,41019108,41010096,9056,106479,114005
9058,41019152,41028167,41019153,9057,105269,112797
9059,41028211,41037229,41028211,9058,104902,112431
9060,41037269,41046287,41037270,9059,104230,111764
9061,41046329,41055348,41046330,9060,103783,111322
9062,41055391,41064410,41055391,9061,104736,112280
9063,41064452,41073474,41064453,9062,105893,113438
9064,41073516,41082536,41073516,9063,105882,113432
9065,41082580,41091601,41082580,9064,106705,114260
9066,41091645,41100665,41091645,9065,109643,117203
9067,41100711,41109732,41100711,9066,112244,119805
9068,41109778,41118805,41109778,9067,113662,121223
9069,41118845,41127872,41118846,9068,114484,122045
9070,41127915,41136947,41127915,9069,114384,121943
9071,41136984,41146011,41136985,9070,113910,121468
9072,41146055,41155086,41146056,9071,111113,118670
9073,41155127,41164158,41155128,9072,108873,116428
9074,41164201,41173234,41164201,9073,107926,115483
9075,41173275,41182308,41173275,9074,107325,114884
9076,41182350,41191383,41182350,9075,106560,114121
9077,41191426,41200458,41191426,9076,106438,113997
9078,41200503,41209535,41200503,9077,106336,113897
9079,41209581,41218616,41209581,9078,106287,113850
9080,41218659,41227697,41218660,9079,107467,115032
9081,41227740,41236783,41227740,9080,109387,116950
9082,41236820,41245857,41236821,9081,110610,118173
9083,41245903,41254946,41245903,9082,110899,118464
9084,41254985,41264030,41254986,9083,109997,117564
9085,41264070,41273113,41264070,9084,107981,115550
9086,41273154,41282200,41273155,9085,107030,114600
9087,41282241,41291288,41282241,9086,106460,114035
9088,41291328,41300372,41291328,9087,105937,113517
9089,41300416,41309463,41300416,9088,106306,113891
9090,41309505,41318553,41309505,9089,107021,114607
9091,41318594,41327647,41318595,9090,106910,114501
9092,41327686,41336739,41327686,9091,107382,114978
9093,41336778,41345829,41336778,9092,110083,117684
9094,41345871,41354927,41345871,9093,112396,119998
9095,41354965,41364016,41354965,9094,113562,121164
9096,41364059,41373111,41364060,9095,113567,121171
9097,41373156,41382210,41373156,9096,111932,119538
9098,41382252,41391305,41382253,9097,110656,118264
9099,41391351,41400411,41391351,9098,110999,118608
9100,41400450,41409507,41400450,9099,110816,118430
9101,41409549,41418612,41409550,9100,110375,117994
9102,41418650,41427712,41418651,9101,111879,119503
9103,41427752,41436812,41427753,9102,113426,121051
9104,41436856,41445921,41436856,9103,113314,120944
9105,41445960,41455025,41445960,9104,114306,121941
9106,41455064,41464125,41455065,9105,118534,126174
9107,41464170,41473232,41464171,9106,121243,128884
9108,41473277,41482343,41473278,9107,122355,129996
9109,41482386,41491453,41482386,9108,122455,130096
9110,41491494,41500561,41491495,9109,122719,130356
9111,41500605,41509669,41500605,9110,122561,130197
9112,41509715,41518785,41509716,9111,122735,130368
9113,41518828,41527898,41518828,9112,122446,130077
9114,41527941,41537012,41527941,9113,122219,129845
9115,41537054,41546130,41537055,9114,120611,128232
9116,41546169,41555242,41546170,9115,116539,124159
9117,41555286,41564358,41555286,9116,113751,121370
9118,41564403,41573481,41564403,9117,113796,121414
9119,41573521,41582602,41573521,9118,113054,120667
9120,41582640,41591723,41582640,9119,111160,118772
9121,41591760,41600837,41591760,9120,110770,118381
9122,41600880,41609955,41600881,9121,111290,118900
9123,41610002,41619085,41610003,9122,110895,118500
9124,41619125,41628210,41619126,9123,111287,118889
9125,41628249,41637329,41628250,9124,113163,120764
9126,41637375,41646456,41637375,9125,113962,121562
9127,41646501,41655585,41646501,9126,113623,121222
9128,41655627,41664709,41655628,9127,111958,119555
9129,41664756,41673842,41664756,9128,109064,116663
9130,41673884,41682973,41673885,9129,107427,115028
9131,41683015,41692104,41683015,9130,107530,115133
9132,41692146,41701238,41692146,9131,107103,114704
9133,41701278,41710367,41701278,9132,106488,114091
9134,41710411,41719507,41710411,9133,106621,114226
9135,41719544,41728637,41719545,9134,107199,114806
9136,41728679,41737771,41728680,9135,107658,115263
9137,41737816,41746907,41737816,9136,109503,117105
9138,41746952,41756049,41746953,9137,111035,118636
9139,41756090,41765191,41756091,9138,111473,119073
9140,41765229,41774329,41765230,9139,110877,118476
9141,41774369,41783469,41774370,9140,109142,116739
9142,41783511,41792612,41783511,9141,107426,115025
9143,41792652,41801749,41792653,9142,106952,114553
9144,41801796,41810894,41801796,9143,107106,114709
9145,41810940,41820038,41810940,9144,107000,114601
9146,41820084,41829187,41820085,9145,107664,115267
9147,41829230,41838333,41829231,9146,108322,115927
9148,41838378,41847484,41838378,9147,108968,116575
9149,41847525,41856628,41847526,9148,110283,117888
9150,41856675,41865781,41856675,9149,113576,121178
9151,41865825,41874936,41865825,9150,114881,122483
9152,41874975,41884082,41874976,9151,115574,123174
9153,41884127,41893239,41884128,9152,114980,122579
9154,41893281,41902393,41893281,9153,114242,121840
9155,41902434,41911545,41902435,9154,112264,119860
9156,41911589,41920695,41911590,9155,109118,116716
9157,41920746,41929863,41920746,9156,107071,114671
9158,41929902,41939019,41929903,9157,107057,114659
9159,41939060,41948173,41939061,9158,106407,114007
9160,41948219,41957337,41948220,9159,105117,112719
9161,41957380,41966500,41957380,9160,104918,112522
9162,41966540,41975665,41966541,9161,105640,113246
9163,41975703,41984826,41975703,9162,105973,113577
9164,41984866,41993989,41984866,9163,106758,114362
9165,41994030,42003152,41994030,9164,108269,115875
9166,42003195,42012318,42003195,9165,108391,115999
9167,42012361,42021482,42012361,9166,107630,115240
9168,42021527,42030652,42021528,9167,106028,113639
9169,42030696,42039826,42030696,9168,103938,111554
9170,42039865,42048992,42039865,9169,102730,110351
9171,42049034,42058167,42049035,9170,102951,110577
9172,42058205,42067335,42058206,9171,102840,110467
9173,42067377,42076509,42067378,9172,102561,110193
9174,42076550,42085677,42076551,9173,102765,110402
9175,42085725,42094856,42085725,9174,103950,111592
9176,42094899,42104034,42094900,9175,105094,112737
9177,42104075,42113212,42104076,9176,106985,114628
9178,42113253,42122386,42113253,9177,107933,115578
9179,42122431,42131571,42122431,9178,107785,115432
9180,42131609,42140744,42131610,9179,106876,114525
9181,42140789,42149927,42140790,9180,105662,113312
9182,42149971,42159109,42149971,9181,104619,112274
9183,42159152,42168295,42159153,9182,104253,111913
9184,42168336,42177476,42168336,9183,104721,112386
9185,42177519,42186662,42177520,9184,105154,112820
9186,42186704,42195847,42186705,9185,105880,113551
9187,42195890,42205036,42195891,9186,106491,114167
9188,42205077,42214220,42205078,9187,108149,115830
9189,42214266,42223416,42214266,9188,110093,117775
9190,42223455,42232604,42223455,9189,113098,120780
9191,42232645,42241791,42232645,9190,113669,121351
9192,42241836,42250983,42241836,9191,114398,122078
9193,42251028,42260177,42251028,9192,113437,121116
9194,42260220,42269370,42260221,9193,112189,119867
9195,42269414,42278568,42269415,9194,109845,117521
9196,42278609,42287762,42278610,9195,107630,115308
9197,42287805,42296964,42287806,9196,106334,114014
9198,42297002,42306156,42297003,9197,106257,113939
9199,42306200,42315360,42306201,9198,105703,113383
9200,42315399,42324559,42315400,9199,105021,112703
9201,42324600,42333759,42324600,9200,105021,112705
9202,42333801,42342963,42333801,9201,105939,113625
9203,42343002,42352163,42343003,9202,107015,114699
9204,42352205,42361366,42352206,9203,108195,115879
9205,42361410,42370571,42361410,9204,109340,117026
9206,42370615,42379777,42370615,9205,108797,116485
9207,42379820,42388983,42379821,9206,107598,115288
9208,42389028,42398186,42389028,9207,106069,113760
9209,42398236,42407403,42398236,9208,104790,112486
9210,42407445,42416609,42407445,9209,104002,111703
9211,42416654,42425824,42416655,9210,104354,112060
9212,42425865,42435035,42425866,9211,104566,112273
9213,42435078,42444243,42435078,9212,104625,112337
9214,42444290,42453458,42444291,9213,104904,112621
9215,42453505,42462678,42453505,9214,106693,114415
9216,42462720,42471894,42462720,9215,108514,116237
9217,42471936,42481108,42471936,9216,110469,118192
9218,42481153,42490330,42481153,9217,110830,118555
9219,42490370,42499546,42490371,9218,110108,117835
9220,42499590,42508765,42499590,9219,108893,116622
