Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
7822,7821,7821,30587931,7821,57660,57660
7823,7822,7822,30595753,7822,57668,57668
7824,7823,7823,30603576,7823,57676,57676
7825,7824,7824,30611400,7824,57684,57684
7826,7825,7825,30619225,7825,57692,57692
7827,7826,7826,30627051,7826,57700,57700
7828,7827,7827,30634878,7827,57708,57708
7829,7828,7828,30642706,7828,57716,57716
7830,7829,7829,30650535,7829,57724,57724
7831,7830,7830,30658365,7830,57732,57732
7832,7831,7831,30666196,7831,57740,57740
7833,7832,7832,30674028,7832,57748,57748
7834,7833,7833,30681861,7833,57756,57756
7835,7834,7834,30689695,7834,57764,57764
7836,7835,7835,30697530,7835,57772,57772
7837,7836,7836,30705366,7836,57780,57780
7838,7837,7837,30713203,7837,57788,57788
7839,7838,7838,30721041,7838,57796,57796
7840,7839,7839,30728880,7839,57804,57804
7841,7840,7840,30736720,7840,57812,57812
7842,7841,7841,30744561,7841,57820,57820
7843,7842,7842,30752403,7842,57828,57828
7844,7843,7843,30760246,7843,57836,57836
7845,7844,7844,30768090,7844,57844,57844
7846,7845,7845,30775935,7845,57852,57852
7847,7846,7846,30783781,7846,57860,57860
7848,7847,7847,30791628,7847,57868,57868
7849,7848,7848,30799476,7848,57876,57876
7850,7849,7849,30807325,7849,57884,57884
7851,7850,7850,30815175,7850,57892,57892
7852,7851,7851,30823026,7851,57900,57900
7853,7852,7852,30830878,7852,57908,57908
7854,7853,7853,30838731,7853,57916,57916
7855,7854,7854,30846585,7854,57924,57924
7856,7855,7855,30854440,7855,57932,57932
7857,7856,7856,30862296,7856,57940,57940
7858,7857,7857,30870153,7857,57948,57948
7859,7858,7858,30878011,7858,57956,57956
7860,7859,7859,30885870,7859,57964,57964
7861,7860,7860,30893730,7860,57972,57972
7862,7861,7861,30901591,7861,57980,57980
7863,7862,7862,30909453,7862,57988,57988
7864,7863,7863,30917316,7863,57996,57996
7865,7864,7864,30925180,7864,58004,58004
7866,7865,7865,30933045,7865,58012,58012
7867,7866,7866,30940911,7866,58020,58020
7868,7867,7867,30948778,7867,58028,58028
7869,7868,7868,30956646,7868,58036,58036
7870,7869,7869,30964515,7869,58044,58044
7871,7870,7870,30972385,7870,58052,58052
7872,7871,7871,30980256,7871,58060,58060
7873,7872,7872,30988128,7872,58068,58068
7874,7873,7873,30996001,7873,58076,58076
7875,7874,7874,31003875,7874,58084,58084
7876,7875,7875,31011750,7875,58092,58092
7877,7876,7876,31019626,7876,58100,58100
7878,7877,7877,31027503,7877,58108,58108
7879,7878,7878,31035381,7878,58116,58116
7880,7879,7879,31043260,7879,58124,58124
7881,7880,7880,31051140,7880,58132,58132
7882,7881,7881,31059021,7881,58140,58140
7883,7882,7882,31066903,7882,58148,58148
7884,7883,7883,31074786,7883,58156,58156
7885,7884,7884,31082670,7884,58164,58164
7886,7885,7885,31090555,7885,58172,58172
7887,7886,7886,31098441,7886,58180,58180
7888,7887,7887,31106328,7887,58188,58188
7889,7888,7888,31114216,7888,58196,58196
7890,7889,7889,31122105,7889,58204,58204
7891,7890,7890,31129995,7890,58212,58212
7892,7891,7891,31137886,7891,58220,58220
7893,7892,7892,31145778,7892,58228,58228
7894,7893,7893,31153671,7893,58236,58236
7895,7894,7894,31161565,7894,58244,58244
7896,7895,7895,31169460,7895,58252,58252
7897,7896,7896,31177356,7896,58260,58260
7898,7897,7897,31185253,7897,58268,58268
7899,7898,7898,31193151,7898,58276,58276
7900,7899,7899,31201050,7899,58284,58284
7901,7900,7900,31208950,7900,58292,58292
7902,7901,7901,31216851,7901,58300,58300
7903,7902,7902,31224753,7902,58308,58308
7904,7903,7903,31232656,7903,58316,58316
7905,7904,7904,31240560,7904,58324,58324
7906,7905,7905,31248465,7905,58332,58332
7907,7906,7906,31256371,7906,58340,58340
7908,7907,7907,31264278,7907,58348,58348
7909,7908,7908,31272186,7908,58356,58356
7910,7909,7909,31280095,7909,58364,58364
7911,7910,7910,31288005,7910,58372,58372
7912,7911,7911,31295916,7911,58380,58380
7913,7912,7912,31303828,7912,58388,58388
7914,7913,7913,31311741,7913,58396,58396
7915,7914,7914,31319655,7914,58404,58404
7916,7915,7915,31327570,7915,58412,58412
7917,7916,7916,31335486,7916,58420,58420
7918,7917,7917,31343403,7917,58428,58428
7919,7918,7918,31351321,7918,58436,58436
7920,7919,7919,31359240,7919,58444,58444
7921,7920,7920,31367160,7920,58452,58452
7922,7921,7921,31375081,7921,58460,58460
7923,7922,7922,31383003,7922,58468,58468
7924,7923,7923,31390926,7923,58476,58476
7925,7924,7924,31398850,7924,58484,58484
7926,7925,7925,31406775,7925,58492,58492
7927,7926,7926,31414701,7926,58500,58500
7928,7927,7927,31422628,7927,58508,58508
7929,7928,7928,31430556,7928,58516,58516
7930,7929,7929,31438485,7929,58524,58524
7931,7930,7930,31446415,7930,58532,58532
7932,7931,7931,31454346,7931,58540,58540
7933,7932,7932,31462278,7932,58548,58548
7934,7933,7933,31470211,7933,58556,58556
7935,7934,7934,31478145,7934,58564,58564
7936,7935,7935,31486080,7935,58572,58572
7937,7936,7936,31494016,7936,58580,58580
7938,7937,7937,31501953,7937,58588,58588
7939,7938,7938,31509891,7938,58596,58596
7940,7939,7939,31517830,7939,58604,58604
7941,7940,7940,31525770,7940,58612,58612
7942,7941,7941,31533711,7941,58620,58620
7943,7942,7942,31541653,7942,58628,58628
7944,7943,7943,31549596,7943,58636,58636
7945,7944,7944,31557540,7944,58644,58644
7946,7945,7945,31565485,7945,58652,58652
7947,7946,7946,31573431,7946,58660,58660
7948,7947,7947,31581378,7947,58668,58668
7949,7948,7948,31589326,7948,58676,58676
7950,7949,7949,31597275,7949,58684,58684
7951,7950,7950,31605225,7950,58692,58692
7952,7951,7951,31613176,7951,58700,58700
7953,7952,7952,31621128,7952,58708,58708
7954,7953,7953,31629081,7953,58716,58716
7955,7954,7954,31637035,7954,58724,58724
7956,7955,7955,31644990,7955,58732,58732
7957,7956,7956,31652946,7956,58740,58740
7958,7957,7957,31660903,7957,58748,58748
7959,7958,7958,31668861,7958,58756,58756
7960,7959,7959,31676820,7959,58764,58764
7961,7960,7960,31684780,7960,58772,58772
7962,7961,7961,31692741,7961,58780,58780
7963,7962,7962,31700703,7962,58788,58788
7964,7963,7963,31708666,7963,58796,58796
7965,7964,7964,31716630,7964,58804,58804
7966,7965,7965,31724595,7965,58812,58812
7967,7966,7966,31732561,7966,58820,58820
7968,7967,7967,31740528,7967,58828,58828
7969,7968,7968,31748496,7968,58836,58836
7970,7969,7969,31756465,7969,58844,58844
7971,7970,7970,31764435,7970,58852,58852
7972,7971,7971,31772406,7971,58860,58860
7973,7972,7972,31780378,7972,58868,58868
7974,7973,7973,31788351,7973,58876,58876
7975,7974,7974,31796325,7974,58884,58884
7976,7975,7975,31804300,7975,58892,58892
7977,7976,7976,31812276,7976,58900,58900
7978,7977,7977,31820253,7977,58908,58908
7979,7978,7978,31828231,7978,58916,58916
7980,7979,7979,31836210,7979,58924,58924
7981,7980,7980,31844190,7980,58932,58932
7982,7981,7981,31852171,7981,58940,58940
7983,7982,7982,31860153,7982,58948,58948
7984,7983,7983,31868136,7983,58956,58956
7985,7984,7984,31876120,7984,58964,58964
7986,7985,7985,31884105,7985,58972,58972
7987,7986,7986,31892091,7986,58980,58980
7988,7987,7987,31900078,7987,58988,58988
7989,7988,7988,31908066,7988,58996,58996
7990,7989,7989,31916055,7989,59004,59004
7991,7990,7990,31924045,7990,59012,59012
7992,7991,7991,31932036,7991,59020,59020
7993,7992,7992,31940028,7992,59028,59028
7994,7993,7993,31948021,7993,59036,59036
7995,7994,7994,31956015,7994,59044,59044
7996,7995,7995,31964010,7995,59052,59052
7997,7996,7996,31972006,7996,59060,59060
7998,7997,7997,31980003,7997,59068,59068
7999,7998,7998,31988001,7998,59076,59076
8000,7999,7999,31996000,7999,59084,59084
8001,8000,8000,32004000,8000,59092,59092
8002,8001,8001,32012001,8001,59100,59100
8003,8002,8002,32020003,8002,59108,59108
8004,8003,8003,32028006,8003,59116,59116
8005,8004,8004,32036010,8004,59124,59124
8006,8005,8005,32044015,8005,59132,59132
8007,8006,8006,32052021,8006,59140,59140
8008,8007,8007,32060028,8007,59148,59148
8009,8008,8008,32068036,8008,59156,59156
8010,8009,8009,32076045,8009,59164,59164
8011,8010,8010,32084055,8010,59172,59172
8012,8011,8011,32092066,8011,59180,59180
8013,8012,8012,32100078,8012,59188,59188
8014,8013,8013,32108091,8013,59196,59196
8015,8014,8014,32116105,8014,59204,59204
8016,8015,8015,32124120,8015,59212,59212
8017,8016,8016,32132136,8016,59220,59220
8018,8017,8017,32140153,8017,59228,59228
8019,8018,8018,32148171,8018,59236,59236
8020,8019,8019,32156190,8019,59244,59244
8021,8020,8020,32164210,8020,59252,59252
8022,8021,8021,32172231,8021,59260,59260
8023,8022,8022,32180253,8022,59268,59268
8024,8023,8023,32188276,8023,59276,59276
8025,8024,8024,32196300,8024,59284,59284
8026,8025,8025,32204325,8025,59292,59292
8027,8026,8026,32212351,8026,59300,59300
8028,8027,8027,32220378,8027,59308,59308
8029,8028,8028,32228406,8028,59316,59316
8030,8029,8029,32236435,8029,59324,59324
8031,8030,8030,32244465,8030,59332,59332
8032,8031,8031,32252496,8031,59340,59340
8033,8032,8032,32260528,8032,59348,59348
8034,8033,8033,32268561,8033,59356,59356
8035,8034,8034,32276595,8034,59364,59364
8036,8035,8035,32284630,8035,59372,59372
8037,8036,8036,32292666,8036,59380,59380
8038,8037,8037,32300703,8037,59388,59388
8039,8038,8038,32308741,8038,59396,59396
8040,8039,8039,32316780,8039,59404,59404
8041,8040,8040,32324820,8040,59412,59412
8042,8041,8041,32332861,8041,59420,59420
8043,8042,8042,32340903,8042,59428,59428
8044,8043,8043,32348946,8043,59436,59436
8045,8044,8044,32356990,8044,59444,59444
8046,8045,8045,32365035,8045,59452,59452
8047,8046,8046,32373081,8046,59460,59460
8048,8047,8047,32381128,8047,59468,59468
8049,8048,8048,32389176,8048,59476,59476
8050,8049,8049,32397225,8049,59484,59484
8051,8050,8050,32405275,8050,59492,59492
8052,8051,8051,32413326,8051,59500,59500
8053,8052,8052,32421378,8052,59508,59508
8054,8053,8053,32429431,8053,59516,59516
8055,8054,8054,32437485,8054,59524,59524
8056,8055,8055,32445540,8055,59532,59532
8057,8056,8056,32453596,8056,59540,59540
8058,8057,8057,32461653,8057,59548,59548
8059,8058,8058,32469711,8058,59556,59556
8060,8059,8059,32477770,8059,59564,59564
8061,8060,8060,32485830,8060,59572,59572
8062,8061,8061,32493891,8061,59580,59580
8063,8062,8062,32501953,8062,59588,59588
8064,8063,8063,32510016,8063,59596,59596
8065,8064,8064,32518080,8064,59604,59604
8066,8065,8065,32526145,8065,59612,59612
8067,8066,8066,32534211,8066,59620,59620
8068,8067,8067,32542278,8067,59628,59628
8069,8068,8068,32550346,8068,59636,59636
8070,8069,8069,32558415,8069,59644,59644
8071,8070,8070,32566485,8070,59652,59652
8072,8071,8071,32574556,8071,59660,59660
8073,8072,8072,32582628,8072,59668,59668
8074,8073,8073,32590701,8073,59676,59676
8075,8074,8074,32598775,8074,59684,59684
8076,8075,8075,32606850,8075,59692,59692
8077,8076,8076,32614926,8076,59700,59700
8078,8077,8077,32623003,8077,59708,59708
8079,8078,8078,32631081,8078,59716,59716
8080,8079,8079,32639160,8079,59724,59724
8081,8080,8080,32647240,8080,59732,59732
8082,8081,8081,32655321,8081,59740,59740
8083,8082,8082,32663403,8082,59748,59748
8084,8083,8083,32671486,8083,59756,59756
8085,8084,8084,32679570,8084,59764,59764
8086,8085,8085,32687655,8085,59772,59772
8087,8086,8086,32695741,8086,59780,59780
8088,8087,8087,32703828,8087,59788,59788
8089,8088,8088,32711916,8088,59796,59796
8090,8089,8089,32720005,8089,59804,59804
8091,8090,8090,32728095,8090,59812,59812
8092,8091,8091,32736186,8091,59820,59820
8093,8092,8092,32744278,8092,59828,59828
8094,8093,8093,32752371,8093,59836,59836
8095,8094,8094,32760465,8094,59844,59844
8096,8095,8095,32768560,8095,59852,59852
8097,8096,8096,32776656,8096,59860,59860
8098,8097,8097,32784753,8097,59868,59868
8099,8098,8098,32792851,8098,59876,59876
8100,8099,8099,32800950,8099,59884,59884
8101,8100,8100,32809050,8100,59892,59892
8102,8101,8101,32817151,8101,59900,59900
8103,8102,8102,32825253,8102,59908,59908
8104,8103,8103,32833356,8103,59916,59916
8105,8104,8104,32841460,8104,59924,59924
8106,8105,8105,32849565,8105,59932,59932
8107,8106,8106,32857671,8106,59940,59940
8108,8107,8107,32865778,8107,59948,59948
8109,8108,8108,32873886,8108,59956,59956
8110,8109,8109,32881995,8109,59964,59964
8111,8110,8110,32890105,8110,59972,59972
8112,8111,8111,32898216,8111,59980,59980
8113,8112,8112,32906328,8112,59988,59988
8114,8113,8113,32914441,8113,59996,59996
8115,8114,8114,32922555,8114,60004,60004
8116,8115,8115,32930670,8115,60012,60012
8117,8116,8116,32938786,8116,60020,60020
8118,8117,8117,32946903,8117,60028,60028
8119,8118,8118,32955021,8118,60036,60036
8120,8119,8119,32963140,8119,60044,60044
8121,8120,8120,32971260,8120,60052,60052
8122,8121,8121,32979381,8121,60060,60060
8123,8122,8122,32987503,8122,60068,60068
8124,8123,8123,32995626,8123,60076,60076
8125,8124,8124,33003750,8124,60084,60084
8126,8125,8125,33011875,8125,60092,60092
8127,8126,8126,33020001,8126,60100,60100
8128,8127,8127,33028128,8127,60108,60108
8129,8128,8128,33036256,8128,60116,60116
8130,8129,8129,33044385,8129,60124,60124
8131,8130,8130,33052515,8130,60132,60132
8132,8131,8131,33060646,8131,60140,60140
8133,8132,8132,33068778,8132,60148,60148
8134,8133,8133,33076911,8133,60156,60156
8135,8134,8134,33085045,8134,60164,60164
8136,8135,8135,33093180,8135,60172,60172
8137,8136,8136,33101316,8136,60180,60180
8138,8137,8137,33109453,8137,60188,60188
8139,8138,8138,33117591,8138,60196,60196
8140,8139,8139,33125730,8139,60204,60204
8141,8140,8140,33133870,8140,60212,60212
8142,8141,8141,33142011,8141,60220,60220
8143,8142,8142,33150153,8142,60228,60228
8144,8143,8143,33158296,8143,60236,60236
8145,8144,8144,33166440,8144,60244,60244
8146,8145,8145,33174585,8145,60252,60252
8147,8146,8146,33182731,8146,60260,60260
8148,8147,8147,33190878,8147,60268,60268
8149,8148,8148,33199026,8148,60276,60276
8150,8149,8149,33207175,8149,60284,60284
8151,8150,8150,33215325,8150,60292,60292
8152,8151,8151,33223476,8151,60300,60300
8153,8152,8152,33231628,8152,60308,60308
8154,8153,8153,33239781,8153,60316,60316
8155,8154,8154,33247935,8154,60324,60324
8156,8155,8155,33256090,8155,60332,60332
8157,8156,8156,33264246,8156,60340,60340
8158,8157,8157,33272403,8157,60348,60348
8159,8158,8158,33280561,8158,60356,60356
8160,8159,8159,33288720,8159,60364,60364
8161,8160,8160,33296880,8160,60372,60372
8162,8161,8161,33305041,8161,60380,60380
8163,8162,8162,33313203,8162,60388,60388
8164,8163,8163,33321366,8163,60396,60396
8165,8164,8164,33329530,8164,60404,60404
8166,8165,8165,33337695,8165,60412,60412
8167,8166,8166,33345861,8166,60420,60420
8168,8167,8167,33354028,8167,60428,60428
8169,8168,8168,33362196,8168,60436,60436
8170,8169,8169,33370365,8169,60444,60444
8171,8170,8170,33378535,8170,60452,60452
8172,8171,8171,33386706,8171,60460,60460
8173,8172,8172,33394878,8172,60468,60468
8174,8173,8173,33403051,8173,60476,60476
8175,8174,8174,33411225,8174,60484,60484
8176,8175,8175,33419400,8175,60492,60492
8177,8176,8176,33427576,8176,60500,60500
8178,8177,8177,33435753,8177,60508,60508
8179,8178,8178,33443931,8178,60516,60516
8180,8179,8179,33452110,8179,60524,60524
8181,8180,8180,33460290,8180,60532,60532
8182,8181,8181,33468471,8181,60540,60540
8183,8182,8182,33476653,8182,60548,60548
8184,8183,8183,33484836,8183,60556,60556
8185,8184,8184,33493020,8184,60564,60564
8186,8185,8185,33501205,8185,60572,60572
8187,8186,8186,33509391,8186,60580,60580
8188,8187,8187,33517578,8187,60588,60588
8189,8188,8188,33525766,8188,60596,60596
8190,8189,8189,33533955,8189,60604,60604
8191,8190,8190,33542145,8190,60612,60612
8192,8191,8191,33550336,8191,60620,60620
8193,8192,8192,33558528,8192,60628,60628
8194,8193,8193,33566721,8193,60636,60636
8195,8194,8194,33574915,8194,60644,60644
8196,8195,8195,33583110,8195,60652,60652
8197,8196,8196,33591306,8196,60660,60660
8198,8197,8197,33599503,8197,60668,60668
8199,8198,8198,33607701,8198,60676,60676
8200,8199,8199,33615900,8199,60684,60684
8201,8200,8200,33624100,8200,60692,60692
8202,8201,8201,33632301,8201,60700,60700
8203,8202,8202,33640503,8202,60708,60708
8204,8203,8203,33648706,8203,60716,60716
8205,8204,8204,33656910,8204,60724,60724
8206,8205,8205,33665115,8205,60732,60732
8207,8206,8206,33673321,8206,60740,60740
8208,8207,8207,33681528,8207,60748,60748
8209,8208,8208,33689736,8208,60756,60756
8210,8209,8209,33697945,8209,60764,60764
8211,8210,8210,33706155,8210,60772,60772
8212,8211,8211,33714366,8211,60780,60780
8213,8212,8212,33722578,8212,60788,60788
8214,8213,8213,33730791,8213,60796,60796
8215,8214,8214,33739005,8214,60804,60804
8216,8215,8215,33747220,8215,60812,60812
8217,8216,8216,33755436,8216,60820,60820
8218,8217,8217,33763653,8217,60828,60828
8219,8218,8218,33771871,8218,60836,60836
8220,8219,8219,33780090,8219,60844,60844
8221,8220,8220,33788310,8220,60852,60852
8222,8221,8221,33796531,8221,60860,60860
8223,8222,8222,33804753,8222,60868,60868
8224,8223,8223,33812976,8223,60876,60876
8225,8224,8224,33821200,8224,60884,60884
8226,8225,8225,33829425,8225,60892,60892
8227,8226,8226,33837651,8226,60900,60900
8228,8227,8227,33845878,8227,60908,60908
8229,8228,8228,33854106,8228,60916,60916
8230,8229,8229,33862335,8229,60924,60924
8231,8230,8230,33870565,8230,60932,60932
8232,8231,8231,33878796,8231,60940,60940
8233,8232,8232,33887028,8232,60948,60948
8234,8233,8233,33895261,8233,60956,60956
8235,8234,8234,33903495,8234,60964,60964
8236,8235,8235,33911730,8235,60972,60972
8237,8236,8236,33919966,8236,60980,60980
8238,8237,8237,33928203,8237,60988,60988
8239,8238,8238,33936441,8238,60996,60996
8240,8239,8239,33944680,8239,61004,61004
8241,8240,8240,33952920,8240,61012,61012
8242,8241,8241,33961161,8241,61020,61020
8243,8242,8242,33969403,8242,61028,61028
8244,8243,8243,33977646,8243,61036,61036
8245,8244,8244,33985890,8244,61044,61044
8246,8245,8245,33994135,8245,61052,61052
8247,8246,8246,34002381,8246,61060,61060
8248,8247,8247,34010628,8247,61068,61068
8249,8248,8248,34018876,8248,61076,61076
8250,8249,8249,34027125,8249,61084,61084
8251,8250,8250,34035375,8250,61092,61092
8252,8251,8251,34043626,8251,61100,61100
8253,8252,8252,34051878,8252,61108,61108
8254,8253,8253,34060131,8253,61116,61116
8255,8254,8254,34068385,8254,61124,61124
8256,8255,8255,34076640,8255,61132,61132
8257,8256,8256,34084896,8256,61140,61140
8258,8257,8257,34093153,8257,61148,61148
8259,8258,8258,34101411,8258,61156,61156
8260,8259,8259,34109670,8259,61164,61164
8261,8260,8260,34117930,8260,61172,61172
8262,8261,8261,34126191,8261,61180,61180
8263,8262,8262,34134453,8262,61188,61188
8264,8263,8263,34142716,8263,61196,61196
8265,8264,8264,34150980,8264,61204,61204
8266,8265,8265,34159245,8265,61212,61212
8267,8266,8266,34167511,8266,61220,61220
8268,8267,8267,34175778,8267,61228,61228
8269,8268,8268,34184046,8268,61236,61236
8270,8269,8269,34192315,8269,61244,61244
8271,8270,8270,34200585,8270,61252,61252
8272,8271,8271,34208856,8271,61260,61260
8273,8272,8272,34217128,8272,61268,61268
8274,8273,8273,34225401,8273,61276,61276
8275,8274,8274,34233675,8274,61284,61284
8276,8275,8275,34241950,8275,61292,61292
8277,8276,8276,34250226,8276,61300,61300
8278,8277,8277,34258503,8277,61308,61308
8279,8278,8278,34266781,8278,61316,61316
8280,8279,8279,34275060,8279,61324,61324
8281,8280,8280,34283340,8280,61332,61332
8282,8281,8281,34291621,8281,61340,61340
8283,8282,8282,34299903,8282,61348,61348
8284,8283,8283,34308186,8283,61356,61356
8285,8284,8284,34316470,8284,61364,61364
8286,8285,8285,34324755,8285,61372,61372
8287,8286,8286,34333041,8286,61380,61380
8288,8287,8287,34341328,8287,61388,61388
8289,8288,8288,34349616,8288,61396,61396
8290,8289,8289,34357905,8289,61404,61404
8291,8290,8290,34366195,8290,61412,61412
8292,8291,8291,34374486,8291,61420,61420
8293,8292,8292,34382778,8292,61428,61428
8294,8293,8293,34391071,8293,61436,61436
8295,8294,8294,34399365,8294,61444,61444
8296,8295,8295,34407660,8295,61452,61452
8297,8296,8296,34415956,8296,61460,61460
8298,8297,8297,34424253,8297,61468,61468
8299,8298,8298,34432551,8298,61476,61476
8300,8299,8299,34440850,8299,61484,61484
8301,8300,8300,34449150,8300,61492,61492
8302,8301,8301,34457451,8301,61500,61500
8303,8302,8302,34465753,8302,61508,61508
8304,8303,8303,34474056,8303,61516,61516
8305,8304,8304,34482360,8304,61524,61524
8306,8305,8305,34490665,8305,61532,61532
8307,8306,8306,34498971,8306,61540,61540
8308,8307,8307,34507278,8307,61548,61548
8309,8308,8308,34515586,8308,61556,61556
8310,8309,8309,34523895,8309,61564,61564
8311,8310,8310,34532205,8310,61572,61572
8312,8311,8311,34540516,8311,61580,61580
8313,8312,8312,34548828,8312,61588,61588
8314,8313,8313,34557141,8313,61596,61596
8315,8314,8314,34565455,8314,61604,61604
8316,8315,8315,34573770,8315,61612,61612
8317,8316,8316,34582086,8316,61620,61620
8318,8317,8317,34590403,8317,61628,61628
8319,8318,8318,34598721,8318,61636,61636
8320,8319,8319,34607040,8319,61644,61644
8321,8320,8320,34615360,8320,61652,61652
8322,8321,8321,34623681,8321,61660,61660
8323,8322,8322,34632003,8322,61668,61668
8324,8323,8323,34640326,8323,61676,61676
8325,8324,8324,34648650,8324,61684,61684
8326,8325,8325,34656975,8325,61692,61692
8327,8326,8326,34665301,8326,61700,61700
8328,8327,8327,34673628,8327,61708,61708
8329,8328,8328,34681956,8328,61716,61716
8330,8329,8329,34690285,8329,61724,61724
8331,8330,8330,34698615,8330,61732,61732
8332,8331,8331,34706946,8331,61740,61740
8333,8332,8332,34715278,8332,61748,61748
8334,8333,8333,34723611,8333,61756,61756
8335,8334,8334,34731945,8334,61764,61764
8336,8335,8335,34740280,8335,61772,61772
8337,8336,8336,34748616,8336,61780,61780
8338,8337,8337,34756953,8337,61788,61788
8339,8338,8338,34765291,8338,61796,61796
8340,8339,8339,34773630,8339,61804,61804
8341,8340,8340,34781970,8340,61812,61812
8342,8341,8341,34790311,8341,61820,61820
8343,8342,8342,34798653,8342,61828,61828
8344,8343,8343,34806996,8343,61836,61836
8345,8344,8344,34815340,8344,61844,61844
8346,8345,8345,34823685,8345,61852,61852
8347,8346,8346,34832031,8346,61860,61860
8348,8347,8347,34840378,8347,61868,61868
8349,8348,8348,34848726,8348,61876,61876
8350,8349,8349,34857075,8349,61884,61884
8351,8350,8350,34865425,8350,61892,61892
8352,8351,8351,34873776,8351,61900,61900
8353,8352,8352,34882128,8352,61908,61908
8354,8353,8353,34890481,8353,61916,61916
8355,8354,8354,34898835,8354,61924,61924
8356,8355,8355,34907190,8355,61932,61932
8357,8356,8356,34915546,8356,61940,61940
8358,8357,8357,34923903,8357,61948,61948
8359,8358,8358,34932261,8358,61956,61956
8360,8359,8359,34940620,8359,61964,61964
8361,8360,8360,34948980,8360,61972,61972
8362,8361,8361,34957341,8361,61980,61980
8363,8362,8362,34965703,8362,61988,61988
8364,8363,8363,34974066,8363,61996,61996
8365,8364,8364,34982430,8364,62004,62004
8366,8365,8365,34990795,8365,62012,62012
8367,8366,8366,34999161,8366,62020,62020
8368,8367,8367,35007528,8367,62028,62028
8369,8368,8368,35015896,8368,62036,62036
8370,8369,8369,35024265,8369,62044,62044
8371,8370,8370,35032635,8370,62052,62052
8372,8371,8371,35041006,8371,62060,62060
8373,8372,8372,35049378,8372,62068,62068
8374,8373,8373,35057751,8373,62076,62076
8375,8374,8374,35066125,8374,62084,62084
8376,8375,8375,35074500,8375,62092,62092
8377,8376,8376,35082876,8376,62100,62100
8378,8377,8377,35091253,8377,62108,62108
8379,8378,8378,35099631,8378,62116,62116
8380,8379,8379,35108010,8379,62124,62124
8381,8380,8380,35116390,8380,62132,62132
8382,8381,8381,35124771,8381,62140,62140
8383,8382,8382,35133153,8382,62148,62148
8384,8383,8383,35141536,8383,62156,62156
8385,8384,8384,35149920,8384,62164,62164
8386,8385,8385,35158305,8385,62172,62172
8387,8386,8386,35166691,8386,62180,62180
8388,8387,8387,35175078,8387,62188,62188
8389,8388,8388,35183466,8388,62196,62196
8390,8389,8389,35191855,8389,62204,62204
8391,8390,8390,35200245,8390,62212,62212
8392,8391,8391,35208636,8391,62220,62220
8393,8392,8392,35217028,8392,62228,62228
8394,8393,8393,35225421,8393,62236,62236
8395,8394,8394,35233815,8394,62244,62244
8396,8395,8395,35242210,8395,62252,62252
8397,8396,8396,35250606,8396,62260,62260
8398,8397,8397,35259003,8397,62268,62268
8399,8398,8398,35267401,8398,62276,62276
8400,8399,8399,35275800,8399,62284,62284
8401,8400,8400,35284200,8400,62292,62292
8402,8401,8401,35292601,8401,62300,62300
8403,8402,8402,35301003,8402,62308,62308
8404,8403,8403,35309406,8403,62316,62316
8405,8404,8404,35317810,8404,62324,62324
8406,8405,8405,35326215,8405,62332,62332
8407,8406,8406,35334621,8406,62340,62340
8408,8407,8407,35343028,8407,62348,62348
8409,8408,8408,35351436,8408,62356,62356
8410,8409,8409,35359845,8409,62364,62364
8411,8410,8410,35368255,8410,62372,62372
8412,8411,8411,35376666,8411,62380,62380
8413,8412,8412,35385078,8412,62388,62388
8414,8413,8413,35393491,8413,62396,62396
8415,8414,8414,35401905,8414,62404,62404
8416,8415,8415,35410320,8415,62412,62412
8417,8416,8416,35418736,8416,62420,62420
8418,8417,8417,35427153,8417,62428,62428
8419,8418,8418,35435571,8418,62436,62436
8420,8419,8419,35443990,8419,62444,62444
8421,8420,8420,35452410,8420,62452,62452
8422,8421,8421,35460831,8421,62460,62460
8423,8422,8422,35469253,8422,62468,62468
8424,8423,8423,35477676,8423,62476,62476
8425,8424,8424,35486100,8424,62484,62484
8426,8425,8425,35494525,8425,62492,62492
8427,8426,8426,35502951,8426,62500,62500
8428,8427,8427,35511378,8427,62508,62508
8429,8428,8428,35519806,8428,62516,62516
8430,8429,8429,35528235,8429,62524,62524
8431,8430,8430,35536665,8430,62532,62532
8432,8431,8431,35545096,8431,62540,62540
8433,8432,8432,35553528,8432,62548,62548
8434,8433,8433,35561961,8433,62556,62556
8435,8434,8434,35570395,8434,62564,62564
8436,8435,8435,35578830,8435,62572,62572
8437,8436,8436,35587266,8436,62580,62580
8438,8437,8437,35595703,8437,62588,62588
8439,8438,8438,35604141,8438,62596,62596
8440,8439,8439,35612580,8439,62604,62604
8441,8440,8440,35621020,8440,62612,62612
8442,8441,8441,35629461,8441,62620,62620
8443,8442,8442,35637903,8442,62628,62628
8444,8443,8443,35646346,8443,62636,62636
8445,8444,8444,35654790,8444,62644,62644
8446,8445,8445,35663235,8445,62652,62652
8447,8446,8446,35671681,8446,62660,62660
8448,8447,8447,35680128,8447,62668,62668
8449,8448,8448,35688576,8448,62676,62676
8450,8449,8449,35697025,8449,62684,62684
8451,8450,8450,35705475,8450,62692,62692
8452,8451,8451,35713926,8451,62700,62700
8453,8452,8452,35722378,8452,62708,62708
8454,8453,8453,35730831,8453,62716,62716
8455,8454,8454,35739285,8454,62724,62724
