Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
8934,19961208,19961217,39903711,8933,202810,206742
8935,20016173,20016182,39912645,8934,203269,207208
8936,20000193,20000203,39921580,8935,204833,208761
8937,20036168,20036176,39930516,8936,202201,206133
8938,19938967,19938975,39939453,8937,205607,209598
8939,19951777,19951787,39948391,8938,202303,206191
8940,19944490,19944499,39957330,8939,200431,204356
8941,19959379,19959387,39966270,8940,212801,216745
8942,19944870,19944877,39975211,8941,206277,210224
8943,19953246,19953257,39984153,8942,207621,211540
8944,19995250,19995257,39993096,8943,205319,209240
8945,20029245,20029254,40002040,8944,209191,213134
8946,20024833,20024839,40010985,8945,203557,207437
8947,20037656,20037666,40019931,8946,208735,212713
8948,20048999,20049008,40028878,8947,207067,210990
8949,20068331,20068338,40037826,8948,206678,210630
8950,20096707,20096716,40046775,8949,206458,210418
8951,20095259,20095267,40055725,8950,205886,209805
8952,20008084,20008094,40064676,8951,211133,215086
8953,20084493,20084502,40073628,8952,201608,205576
8954,20046252,20046260,40082581,8953,208159,212110
8955,20007824,20007834,40091535,8954,204988,208943
8956,20085325,20085331,40100490,8955,207126,211057
8957,20110590,20110598,40109446,8956,204472,208397
8958,20083159,20083165,40118403,8957,205468,209398
8959,20047257,20047267,40127361,8958,203412,207368
8960,19992279,19992286,40136320,8959,209320,213269
8961,20059730,20059741,40145280,8960,202854,206774
8962,20101470,20101478,40154241,8961,207224,211146
8963,20099912,20099921,40163203,8962,209228,213171
8964,20094658,20094667,40172166,8963,207357,211316
8965,20120762,20120771,40181130,8964,204208,208176
8966,20140324,20140333,40190095,8965,202458,206383
8967,20032922,20032932,40199061,8966,206227,210166
8968,20186434,20186441,40208028,8967,203352,207290
8969,20129194,20129204,40216996,8968,202932,206887
8970,20077307,20077318,40225965,8969,208881,212790
8971,19984149,19984160,40234935,8970,205674,209629
8972,20108623,20108633,40243906,8971,209613,213562
8973,20048946,20048952,40252878,8972,208739,212686
8974,20029852,20029862,40261851,8973,203344,207309
8975,20174744,20174754,40270825,8974,208598,212561
8976,20144683,20144691,40279800,8975,202171,206132
8977,20129004,20129013,40288776,8976,205613,209552
8978,20197624,20197633,40297753,8977,204405,208357
8979,20199035,20199046,40306731,8978,210880,214808
8980,20142127,20142137,40315710,8979,203779,207710
8981,20275852,20275862,40324690,8980,207330,211289
8982,20063236,20063243,40333671,8981,206578,210564
8983,20196462,20196473,40342653,8982,206568,210515
8984,20232003,20232012,40351636,8983,204332,208263
8985,20306655,20306664,40360620,8984,210385,214323
8986,20179014,20179021,40369605,8985,202535,206492
8987,20173756,20173766,40378591,8986,206652,210594
8988,20346663,20346672,40387578,8987,210928,214903
8989,20232154,20232163,40396566,8988,206564,210507
8990,20168463,20168471,40405555,8989,204292,208229
8991,20182137,20182146,40414545,8990,208769,212663
8992,20057911,20057919,40423536,8991,204425,208389
8993,20252994,20252999,40432528,8992,208363,212344
8994,20167715,20167724,40441521,8993,211344,215278
8995,20291931,20291941,40450515,8994,209067,213021
8996,20199945,20199956,40459510,8995,208714,212672
8997,20206346,20206354,40468506,8996,208924,212906
8998,20293980,20293990,40477503,8997,206874,210814
8999,20221877,20221885,40486501,8998,213364,217315
9000,20316943,20316951,40495500,8999,204937,208921
9001,20238283,20238292,40504500,9000,204310,208265
9002,20214495,20214502,40513501,9001,206429,210397
9003,20218519,20218527,40522503,9002,209120,213065
9004,20337913,20337923,40531506,9003,212227,216195
9005,20229588,20229595,40540510,9004,210440,214366
9006,20246011,20246021,40549515,9005,204292,208255
9007,20404309,20404318,40558521,9006,205848,209828
9008,20230526,20230535,40567528,9007,204089,208059
9009,20285807,20285816,40576536,9008,207640,211579
9010,20288841,20288851,40585545,9009,201826,205773
9011,20206203,20206212,40594555,9010,207447,211429
9012,20400348,20400356,40603566,9011,210977,214949
9013,20200295,20200301,40612578,9012,207631,211601
9014,20217366,20217373,40621591,9013,208933,212870
9015,20245242,20245250,40630605,9014,200869,204827
9016,20246397,20246404,40639620,9015,204412,208369
9017,20283232,20283240,40648636,9016,205512,209463
9018,20279705,20279713,40657653,9017,206265,210223
9019,20325098,20325108,40666671,9018,207035,211027
9020,20340285,20340294,40675690,9019,203165,207112
9021,20433287,20433294,40684710,9020,205960,209918
9022,20384867,20384876,40693731,9021,205337,209343
9023,20340471,20340480,40702753,9022,203033,206991
9024,20286892,20286901,40711776,9023,204548,208500
9025,20480415,20480423,40720800,9024,206811,210793
9026,20377114,20377122,40729825,9025,207975,211925
9027,20395234,20395244,40738851,9026,205128,209110
9028,20462048,20462058,40747878,9027,207184,211168
9029,20488758,20488768,40756906,9028,209261,213216
9030,20458113,20458119,40765935,9029,202080,206059
9031,20483193,20483203,40774965,9030,200971,204911
9032,20431419,20431429,40783996,9031,208679,212679
9033,20492009,20492020,40793028,9032,209626,213570
9034,20361862,20361870,40802061,9033,211669,215592
9035,20524601,20524610,40811095,9034,211008,214963
9036,20475427,20475436,40820130,9035,203647,207641
9037,20374741,20374748,40829166,9036,206318,210290
9038,20523644,20523652,40838203,9037,206172,210142
9039,20476593,20476601,40847241,9038,207325,211307
9040,20494938,20494944,40856280,9039,205379,209308
9041,20452551,20452559,40865320,9040,204774,208745
9042,20540949,20540958,40874361,9041,206476,210476
9043,20426052,20426058,40883403,9042,208566,212559
9044,20482414,20482424,40892446,9043,203119,207072
9045,20554932,20554940,40901490,9044,205292,209299
9046,20485649,20485658,40910535,9045,212338,216306
9047,20399713,20399722,40919581,9046,210609,214608
9048,20454004,20454013,40928628,9047,207542,211521
9049,20497575,20497581,40937676,9048,205238,209215
9050,20461231,20461239,40946725,9049,207060,211051
9051,20528776,20528783,40955775,9050,207532,211492
9052,20424343,20424351,40964826,9051,208044,212059
9053,20497745,20497753,40973878,9052,214638,218610
9054,20585956,20585964,40982931,9053,208133,212111
9055,20532419,20532429,40991985,9054,212508,216498
9056,20614894,20614902,41001040,9055,204603,208592
9057,20445725,20445734,41010096,9056,203274,207236
9058,20526638,20526647,41019153,9057,209186,213176
9059,20476843,20476853,41028211,9058,207310,211283
9060,20393923,20393930,41037270,9059,214394,218383
9061,20554454,20554463,41046330,9060,206043,210074
9062,20550958,20550967,41055391,9061,208699,212679
9063,20657386,20657395,41064453,9062,206931,210892
9064,20528152,20528161,41073516,9063,207863,211872
9065,20534555,20534562,41082580,9064,208872,212874
9066,20496379,20496389,41091645,9065,209288,213250
9067,20628430,20628439,41100711,9066,210210,214183
9068,20597766,20597773,41109778,9067,209565,213515
9069,20583309,20583320,41118846,9068,210694,214700
9070,20570221,20570229,41127915,9069,207136,211109
9071,20594546,20594554,41136985,9070,213575,217606
9072,20618403,20618410,41146056,9071,206747,210733
9073,20595382,20595392,41155128,9072,209937,213905
9074,20587094,20587102,41164201,9073,207943,211920
9075,20636499,20636507,41173275,9074,205194,209160
9076,20487317,20487326,41182350,9075,213913,217892
9077,20710635,20710642,41191426,9076,212048,216030
9078,20617488,20617497,41200503,9077,209205,213185
9079,20702636,20702644,41209581,9078,209633,213639
9080,20532956,20532964,41218660,9079,208429,212372
9081,20677061,20677068,41227740,9080,211608,215557
9082,20659137,20659146,41236821,9081,207325,211293
9083,20452595,20452604,41245903,9082,209013,212983
9084,20577281,20577290,41254986,9083,208614,212628
9085,20727527,20727536,41264070,9084,210959,214973
9086,20651647,20651656,41273155,9085,212648,216644
9087,20614643,20614651,41282241,9086,207861,211856
9088,20716273,20716281,41291328,9087,209646,213629
9089,20656166,20656173,41300416,9088,211369,215374
9090,20609851,20609860,41309505,9089,205776,209815
9091,20638181,20638190,41318595,9090,212375,216325
9092,20646926,20646935,41327686,9091,209189,213170
9093,20721983,20721993,41336778,9092,207294,211266
9094,20702704,20702713,41345871,9093,211231,215207
9095,20836171,20836181,41354965,9094,211704,215675
9096,20706111,20706122,41364060,9095,211091,215080
9097,20646866,20646876,41373156,9096,210618,214590
9098,20605889,20605897,41382253,9097,206993,210975
9099,20700875,20700884,41391351,9098,208199,212193
9100,20713920,20713930,41400450,9099,208341,212346
9101,20749715,20749725,41409550,9100,206904,210923
9102,20853340,20853349,41418651,9101,205163,209148
9103,20734528,20734536,41427753,9102,207844,211827
9104,20803302,20803310,41436856,9103,211754,215751
9105,20846344,20846354,41445960,9104,208782,212767
9106,20747235,20747245,41455065,9105,212747,216733
9107,20709210,20709218,41464171,9106,206215,210214
9108,20716056,20716064,41473278,9107,207451,211441
9109,20776936,20776942,41482386,9108,208248,212218
9110,20851349,20851355,41491495,9109,214430,218441
9111,20844704,20844712,41500605,9110,208861,212860
9112,20787476,20787485,41509716,9111,212107,216104
9113,20822046,20822055,41518828,9112,207585,211579
9114,20784205,20784215,41527941,9113,213010,217009
9115,20837533,20837541,41537055,9114,206166,210148
9116,20702303,20702311,41546170,9115,213625,217627
9117,20839075,20839082,41555286,9116,208989,212952
9118,20805875,20805883,41564403,9117,212758,216719
9119,20754159,20754166,41573521,9118,208194,212206
9120,20692098,20692104,41582640,9119,208789,212788
9121,20736563,20736572,41591760,9120,216294,220278
9122,20829204,20829213,41600881,9121,211619,215646
9123,20836225,20836232,41610003,9122,209779,213799
9124,20805050,20805058,41619126,9123,212480,216490
9125,20933683,20933691,41628250,9124,205632,209655
9126,20771715,20771723,41637375,9125,208156,212146
9127,20800454,20800463,41646501,9126,213828,217813
9128,20824495,20824504,41655628,9127,213266,217268
9129,20778189,20778199,41664756,9128,210446,214444
9130,20724764,20724773,41673885,9129,204393,208406
9131,20963357,20963365,41683015,9130,209130,213126
9132,20935912,20935920,41692146,9131,209936,213970
9133,20972833,20972840,41701278,9132,218670,222680
9134,20755810,20755822,41710411,9133,212966,216964
9135,20866424,20866432,41719545,9134,215788,219773
9136,20867914,20867923,41728680,9135,211547,215555
9137,20888215,20888222,41737816,9136,208856,212875
9138,20902573,20902583,41746953,9137,212652,216690
9139,20901192,20901200,41756091,9138,208239,212244
9140,20866682,20866691,41765230,9139,212247,216253
9141,20921328,20921337,41774370,9140,210875,214917
9142,21011802,21011811,41783511,9141,211192,215201
9143,20924318,20924326,41792653,9142,214356,218375
9144,20923209,20923218,41801796,9143,212753,216730
9145,20980058,20980066,41810940,9144,214763,218803
9146,20834078,20834088,41820085,9145,212420,216452
9147,21014518,21014528,41829231,9146,214002,218041
9148,20862601,20862609,41838378,9147,211520,215486
9149,20881804,20881814,41847526,9148,216803,220794
9150,20863552,20863561,41856675,9149,210454,214483
9151,20932767,20932777,41865825,9150,209623,213627
9152,21020777,21020787,41874976,9151,207334,211361
9153,20882523,20882533,41884128,9152,211464,215473
9154,20875747,20875757,41893281,9153,211734,215772
9155,21014287,21014296,41902435,9154,210748,214730
9156,21014013,21014019,41911590,9155,214948,218923
9157,20948809,20948818,41920746,9156,218565,222609
9158,21011560,21011568,41929903,9157,211840,215850
9159,21002788,21002799,41939061,9158,209389,213393
9160,20995031,20995040,41948220,9159,208363,212387
9161,20845892,20845901,41957380,9160,213099,217148
9162,20932903,20932911,41966541,9161,213044,217095
9163,20996840,20996851,41975703,9162,208660,212636
9164,20966500,20966511,41984866,9163,214746,218719
9165,20946992,20947002,41994030,9164,208001,212020
9166,20891137,20891146,42003195,9165,215391,219388
9167,21152684,21152692,42012361,9166,212519,216518
9168,20970515,20970525,42021528,9167,206843,210839
9169,21044673,21044681,42030696,9168,209262,213238
9170,20953528,20953537,42039865,9169,207588,211566
9171,21008064,21008075,42049035,9170,212814,216799
9172,20965245,20965254,42058206,9171,213361,217390
9173,20909640,20909646,42067378,9172,206927,210959
9174,21095608,21095616,42076551,9173,213781,217754
9175,21013010,21013017,42085725,9174,208772,212789
9176,21125739,21125749,42094900,9175,210255,214280
9177,21031261,21031271,42104076,9176,215953,219959
9178,21131549,21131557,42113253,9177,211049,215094
9179,21036661,21036670,42122431,9178,211693,215701
9180,21097405,21097413,42131610,9179,217593,221622
9181,21114513,21114518,42140790,9180,218094,222144
9182,21087855,21087865,42149971,9181,209043,213054
9183,21050523,21050534,42159153,9182,214491,218498
9184,21163282,21163292,42168336,9183,211435,215467
9185,21043416,21043426,42177520,9184,210861,214887
9186,21088159,21088165,42186705,9185,206815,210837
9187,21024614,21024623,42195891,9186,208545,212607
9188,21149370,21149377,42205078,9187,213738,217745
9189,21151831,21151839,42214266,9188,203539,207539
9190,21063651,21063660,42223455,9189,210198,214227
9191,21207408,21207416,42232645,9190,212766,216791
9192,21156848,21156857,42241836,9191,214231,218247
9193,21188339,21188348,42251028,9192,217736,221747
9194,21194924,21194934,42260221,9193,204794,208819
9195,21195890,21195899,42269415,9194,216936,220966
9196,21146179,21146188,42278610,9195,210311,214333
9197,21152602,21152610,42287806,9196,212022,216088
9198,21164035,21164042,42297003,9197,211725,215772
9199,21137761,21137770,42306201,9198,209840,213874
9200,21171093,21171102,42315400,9199,213440,217469
9201,20944265,20944276,42324600,9200,213142,217165
9202,21129001,21129008,42333801,9201,217095,221148
9203,21143905,21143912,42343003,9202,217282,221341
9204,21259002,21259009,42352206,9203,211582,215629
9205,21189330,21189339,42361410,9204,209392,213451
9206,21187441,21187450,42370615,9205,213292,217340
9207,21148068,21148076,42379821,9206,209740,213748
9208,21121446,21121454,42389028,9207,214045,218096
9209,21230602,21230611,42398236,9208,211708,215774
9210,21139822,21139830,42407445,9209,213440,217461
9211,21187597,21187607,42416655,9210,211102,215149
9212,21178532,21178540,42425866,9211,216196,220256
9213,21109148,21109155,42435078,9212,212747,216764
9214,21196159,21196169,42444291,9213,212998,217066
9215,21387496,21387504,42453505,9214,213851,217928
9216,21255666,21255673,42462720,9215,215494,219532
9217,21256035,21256044,42471936,9216,213558,217612
9218,21233443,21233450,42481153,9217,214451,218485
9219,21247557,21247569,42490371,9218,216329,220375
9220,21313682,21313691,42499590,9219,207726,211783
9221,21244084,21244090,42508810,9220,217480,221541
9222,21290387,21290397,42518031,9221,212696,216767
9223,21168411,21168420,42527253,9222,215571,219622
9224,21197645,21197652,42536476,9223,216124,220203
9225,21225244,21225253,42545700,9224,213695,217772
9226,21198539,21198548,42554925,9225,211470,215499
9227,21202432,21202440,42564151,9226,213860,217917
9228,21259475,21259484,42573378,9227,210313,214360
9229,21378716,21378723,42582606,9228,215941,219958
9230,21255471,21255480,42591835,9229,215128,219176
9231,21262497,21262506,42601065,9230,212354,216378
9232,21459234,21459243,42610296,9231,214959,219025
9233,21360544,21360553,42619528,9232,215083,219153
9234,21213204,21213211,42628761,9233,213477,217519
9235,21415488,21415495,42637995,9234,209888,213957
9236,21198678,21198684,42647230,9235,213855,217890
9237,21253378,21253387,42656466,9236,214257,218315
9238,21275258,21275268,42665703,9237,212360,216394
9239,21294163,21294172,42674941,9238,215024,219073
9240,21319364,21319374,42684180,9239,214324,218409
9241,21452777,21452784,42693420,9240,210083,214159
9242,21265093,21265100,42702661,9241,212866,216911
9243,21415625,21415635,42711903,9242,214075,218118
9244,21331112,21331121,42721146,9243,213154,217250
9245,21398123,21398133,42730390,9244,213740,217778
9246,21281657,21281664,42739635,9245,211675,215738
9247,21270739,21270747,42748881,9246,216067,220151
9248,21361376,21361386,42758128,9247,217544,221584
9249,21285515,21285525,42767376,9248,220892,224914
9250,21261079,21261088,42776625,9249,217542,221559
9251,21393335,21393341,42785875,9250,217093,221139
9252,21442338,21442347,42795126,9251,220769,224866
9253,21298483,21298491,42804378,9252,211945,216036
9254,21322204,21322211,42813631,9253,211185,215233
9255,21387188,21387197,42822885,9254,213088,217150
9256,21440870,21440878,42832140,9255,213045,217124
9257,21429413,21429419,42841396,9256,213388,217454
9258,21479756,21479765,42850653,9257,210792,214828
9259,21516346,21516355,42859911,9258,214803,218845
9260,21274048,21274057,42869170,9259,208484,212528
9261,21404296,21404306,42878430,9260,213769,217775
9262,21438887,21438895,42887691,9261,215389,219471
9263,21453638,21453646,42896953,9262,215424,219442
9264,21375483,21375491,42906216,9263,214137,218214
9265,21516437,21516446,42915480,9264,216872,220939
9266,21436320,21436328,42924745,9265,216599,220695
9267,21507294,21507304,42934011,9266,215141,219215
9268,21523910,21523919,42943278,9267,220142,224171
9269,21354253,21354259,42952546,9268,213318,217396
9270,21422990,21423000,42961815,9269,218105,222207
9271,21353552,21353559,42971085,9270,212931,217000
9272,21402622,21402629,42980356,9271,212490,216532
9273,21560693,21560700,42989628,9272,216026,220079
9274,21505324,21505333,42998901,9273,214509,218547
9275,21474926,21474933,43008175,9274,215234,219291
9276,21508708,21508716,43017450,9275,217926,221966
9277,21611713,21611723,43026726,9276,214325,218375
9278,21483641,21483650,43036003,9277,211827,215922
9279,21543302,21543309,43045281,9278,213148,217181
9280,21569179,21569187,43054560,9279,212240,216297
9281,21546394,21546404,43063840,9280,215555,219600
9282,21579459,21579467,43073121,9281,216019,220084
9283,21622748,21622756,43082403,9282,216283,220356
9284,21572077,21572087,43091686,9283,218163,222253
9285,21598338,21598347,43100970,9284,219415,223515
9286,21572353,21572362,43110255,9285,215433,219482
9287,21565807,21565818,43119541,9286,221322,225371
9288,21636524,21636533,43128828,9287,215196,219259
9289,21536839,21536847,43138116,9288,210871,214906
9290,21503079,21503088,43147405,9289,215572,219660
9291,21652381,21652390,43156695,9290,217333,221440
9292,21627515,21627523,43165986,9291,211586,215653
9293,21577650,21577659,43175278,9292,213783,217853
9294,21685778,21685788,43184571,9293,212940,217019
9295,21575167,21575178,43193865,9294,217370,221444
9296,21541527,21541536,43203160,9295,218218,222280
9297,21585629,21585638,43212456,9296,215101,219169
9298,21573374,21573383,43221753,9297,223350,227450
9299,21567821,21567829,43231051,9298,214715,218789
9300,21599380,21599390,43240350,9299,211507,215538
9301,21519002,21519010,43249650,9300,210012,214074
9302,21683832,21683840,43258951,9301,217953,222016
9303,21586396,21586404,43268253,9302,214335,218410
9304,21766524,21766533,43277556,9303,215785,219845
9305,21630972,21630981,43286860,9304,217935,221995
9306,21599068,21599080,43296165,9305,212373,216455
9307,21755966,21755974,43305471,9306,213770,217838
9308,21626890,21626899,43314778,9307,215949,220088
9309,21695919,21695927,43324086,9308,214682,218735
9310,21618090,21618101,43333395,9309,216121,220206
9311,21610758,21610769,43342705,9310,217739,221818
9312,21636029,21636037,43352016,9311,218955,223017
9313,21636484,21636494,43361328,9312,212673,216769
9314,21665680,21665687,43370641,9313,210633,214739
9315,21738210,21738217,43379955,9314,214782,218885
9316,21633823,21633832,43389270,9315,214052,218164
9317,21717475,21717482,43398586,9316,212841,216921
9318,21772517,21772525,43407903,9317,215201,219268
9319,21755480,21755489,43417221,9318,216490,220569
9320,21785479,21785490,43426540,9319,216852,220966
9321,21690126,21690135,43435860,9320,213392,217499
9322,21786009,21786018,43445181,9321,217998,222076
9323,21753445,21753452,43454503,9322,219992,224091
9324,21734547,21734555,43463826,9323,215775,219884
9325,21860280,21860288,43473150,9324,222246,226326
9326,21666219,21666228,43482475,9325,215666,219725
9327,21755161,21755170,43491801,9326,215180,219282
9328,21748312,21748322,43501128,9327,214022,218131
9329,21689914,21689921,43510456,9328,214019,218097
9330,21750839,21750847,43519785,9329,214004,218099
9331,21802839,21802847,43529115,9330,218545,222639
9332,21761500,21761507,43538446,9331,216028,220137
9333,21763275,21763286,43547778,9332,215860,219963
9334,21759496,21759504,43557111,9333,211608,215740
9335,21727074,21727085,43566445,9334,215321,219430
9336,21712896,21712903,43575780,9335,211126,215233
9337,21769431,21769440,43585116,9336,213468,217570
9338,21850833,21850842,43594453,9337,216352,220472
9339,21777238,21777246,43603791,9338,216904,221039
9340,21779062,21779071,43613130,9339,212055,216168
9341,21804130,21804139,43622470,9340,214066,218143
9342,21910347,21910358,43631811,9341,221368,225454
9343,21776548,21776557,43641153,9342,215466,219558
9344,21845352,21845361,43650496,9343,217306,221450
9345,21923982,21923991,43659840,9344,214264,218386
9346,21828880,21828887,43669185,9345,216681,220797
9347,21847212,21847220,43678531,9346,219310,223403
9348,21859511,21859519,43687878,9347,221416,225536
9349,21924926,21924933,43697226,9348,215009,219117
9350,21896652,21896661,43706575,9349,219111,223213
9351,21906058,21906066,43715925,9350,216595,220704
9352,21797293,21797302,43725276,9351,218177,222280
9353,21882999,21883009,43734628,9352,217328,221428
9354,21900997,21901004,43743981,9353,211647,215765
9355,21850340,21850349,43753335,9354,219887,224003
9356,21921596,21921602,43762690,9355,213198,217286
9357,21867835,21867844,43772046,9356,213792,217935
9358,22080631,22080638,43781403,9357,221917,226017
9359,21948588,21948594,43790761,9358,220568,224729
9360,21821949,21821956,43800120,9359,217522,221631
9361,21891249,21891258,43809480,9360,214068,218192
9362,21801308,21801315,43818841,9361,217361,221444
9363,21930573,21930584,43828203,9362,220425,224506
9364,21945754,21945764,43837566,9363,214545,218636
9365,21880101,21880109,43846930,9364,215753,219834
9366,21974576,21974585,43856295,9365,218116,222230
9367,21915481,21915493,43865661,9366,217855,221960
9368,21983528,21983535,43875028,9367,217832,221936
9369,21929941,21929950,43884396,9368,218353,222444
9370,21904553,21904560,43893765,9369,221767,225895
9371,21927853,21927862,43903135,9370,217719,221818
9372,22002148,22002157,43912506,9371,219974,224055
9373,21931421,21931429,43921878,9372,215994,220162
9374,22049500,22049510,43931251,9373,214315,218443
9375,21920354,21920362,43940625,9374,219226,223329
9376,21815728,21815737,43950000,9375,212999,217098
9377,21844313,21844321,43959376,9376,215698,219802
9378,21984709,21984719,43968753,9377,212673,216810
9379,22014844,22014851,43978131,9378,217457,221585
9380,21888925,21888933,43987510,9379,218135,222246
9381,22084372,22084380,43996890,9380,220381,224482
9382,21860087,21860094,44006271,9381,214013,218119
9383,22062492,22062498,44015653,9382,221644,225750
9384,22057345,22057354,44025036,9383,217570,221704
9385,21973565,21973574,44034420,9384,219122,223263
9386,22024751,22024761,44043805,9385,220864,224975
9387,22078234,22078243,44053191,9386,218849,222980
9388,22021104,22021113,44062578,9387,218904,223051
9389,21968839,21968850,44071966,9388,217133,221233
9390,22128730,22128738,44081355,9389,220361,224458
9391,22129355,22129364,44090745,9390,219161,223279
9392,22080738,22080749,44100136,9391,223403,227534
9393,22008564,22008572,44109528,9392,219726,223838
9394,22058681,22058691,44118921,9393,222836,227009
9395,22105334,22105341,44128315,9394,219672,223811
9396,22040474,22040483,44137710,9395,215589,219706
9397,21979710,21979721,44147106,9396,219033,223164
9398,22116156,22116165,44156503,9397,218127,222266
9399,22078073,22078082,44165901,9398,221592,225690
9400,22130852,22130865,44175300,9399,217274,221382
9401,22100073,22100083,44184700,9400,216509,220611
9402,22160670,22160678,44194101,9401,220645,224757
9403,22179579,22179587,44203503,9402,216952,221074
9404,22006270,22006278,44212906,9403,216814,220954
9405,22146655,22146663,44222310,9404,217798,221917
9406,22132638,22132647,44231715,9405,214847,218991
9407,22088670,22088677,44241121,9406,220945,225075
9408,22153821,22153830,44250528,9407,220368,224487
9409,22199103,22199110,44259936,9408,216403,220510
9410,22107435,22107445,44269345,9409,216417,220546
9411,22127728,22127737,44278755,9410,219352,223495
9412,22058914,22058922,44288166,9411,218863,223026
9413,22236385,22236394,44297578,9412,223027,227173
9414,22228470,22228478,44306991,9413,214502,218643
9415,22177545,22177554,44316405,9414,212728,216829
9416,22162316,22162326,44325820,9415,217664,221812
9417,22050272,22050282,44335236,9416,215801,219899
9418,22281546,22281554,44344653,9417,218291,222418
9419,22160335,22160343,44354071,9418,217770,221887
9420,22220732,22220740,44363490,9419,217816,221956
9421,22164120,22164129,44372910,9420,221584,225687
9422,22097641,22097648,44382331,9421,216512,220662
9423,22195235,22195245,44391753,9422,214951,219065
9424,22105087,22105095,44401176,9423,220057,224187
9425,22382968,22382977,44410600,9424,223978,228083
9426,22230487,22230496,44420025,9425,220226,224344
9427,22184341,22184351,44429451,9426,223728,227866
9428,22308464,22308474,44438878,9427,217536,221655
9429,22167944,22167952,44448306,9428,215709,219832
9430,22368826,22368835,44457735,9429,217904,222062
9431,22155258,22155268,44467165,9430,217503,221609
9432,22303272,22303279,44476596,9431,213839,217983
9433,22224608,22224616,44486028,9432,224713,228861
9434,22129242,22129251,44495461,9433,221345,225475
9435,22281596,22281605,44504895,9434,219486,223671
9436,22287980,22287989,44514330,9435,219867,224044
9437,22281576,22281584,44523766,9436,225736,229893
9438,22262679,22262688,44533203,9437,218526,222671
9439,22350081,22350090,44542641,9438,217469,221567
9440,22254147,22254155,44552080,9439,218627,222793
9441,22158711,22158722,44561520,9440,217424,221577
9442,22391011,22391022,44570961,9441,218404,222538
9443,22225707,22225717,44580403,9442,220417,224554
9444,22353717,22353725,44589846,9443,218130,222259
9445,22315758,22315766,44599290,9444,216819,220985
9446,22276076,22276085,44608735,9445,221631,225810
9447,22337400,22337411,44618181,9446,220144,224303
9448,22354613,22354621,44627628,9447,219501,223631
9449,22307808,22307817,44637076,9448,216845,220985
9450,22331122,22331131,44646525,9449,218612,222751
9451,22437454,22437462,44655975,9450,224086,228261
9452,22296222,22296231,44665426,9451,220874,225041
9453,22321245,22321255,44674878,9452,222812,226956
9454,22407678,22407685,44684331,9453,217748,221914
9455,22449848,22449856,44693785,9454,221745,225901
9456,22391431,22391439,44703240,9455,221915,226093
9457,22311625,22311633,44712696,9456,220820,224933
9458,22382527,22382535,44722153,9457,222445,226590
9459,22462437,22462444,44731611,9458,219919,224073
9460,22340120,22340128,44741070,9459,219422,223559
9461,22473486,22473494,44750530,9460,218148,222294
9462,22430432,22430441,44759991,9461,220330,224520
9463,22472362,22472370,44769453,9462,220896,225005
9464,22358588,22358596,44778916,9463,219479,223641
9465,22429382,22429391,44788380,9464,217796,221948
9466,22376449,22376455,44797845,9465,219659,223780
9467,22339473,22339482,44807311,9466,220580,224742
9468,22444425,22444434,44816778,9467,222780,226902
9469,22404150,22404158,44826246,9468,219183,223334
9470,22374498,22374505,44835715,9469,225790,229923
9471,22417413,22417422,44845185,9470,219039,223178
9472,22493314,22493323,44854656,9471,227086,231257
9473,22477306,22477314,44864128,9472,215237,219389
9474,22331304,22331315,44873601,9473,221461,225628
9475,22500616,22500626,44883075,9474,220464,224655
9476,22597522,22597531,44892550,9475,222129,226262
9477,22553589,22553599,44902026,9476,226199,230405
9478,22422755,22422762,44911503,9477,223861,228034
9479,22480980,22480990,44920981,9478,224264,228414
9480,22580153,22580162,44930460,9479,220725,224931
9481,22466781,22466788,44939940,9480,221480,225642
9482,22452682,22452690,44949421,9481,223018,227160
9483,22506737,22506745,44958903,9482,220158,224354
9484,22498706,22498715,44968386,9483,222004,226146
9485,22605845,22605856,44977870,9484,223949,228105
9486,22441130,22441136,44987355,9485,222978,227145
9487,22537487,22537496,44996841,9486,223600,227739
9488,22581569,22581577,45006328,9487,220282,224432
9489,22604891,22604900,45015816,9488,221151,225322
9490,22556198,22556208,45025305,9489,224645,228803
9491,22522849,22522858,45034795,9490,226439,230630
9492,22421914,22421925,45044286,9491,225912,230058
9493,22683579,22683586,45053778,9492,226005,230151
9494,22546631,22546641,45063271,9493,219964,224121
9495,22470716,22470724,45072765,9494,220571,224743
9496,22423803,22423812,45082260,9495,222472,226627
9497,22431063,22431072,45091756,9496,224292,228453
9498,22540338,22540345,45101253,9497,215635,219780
9499,22617739,22617748,45110751,9498,222464,226660
9500,22568207,22568217,45120250,9499,217645,221803
9501,22529131,22529141,45129750,9500,221867,226066
9502,22579224,22579232,45139251,9501,218952,223127
9503,22545204,22545211,45148753,9502,218492,222689
9504,22531449,22531458,45158256,9503,219189,223359
9505,22629196,22629207,45167760,9504,224898,229013
9506,22604419,22604426,45177265,9505,223568,227771
9507,22716210,22716217,45186771,9506,216940,221085
9508,22675107,22675115,45196278,9507,219063,223216
9509,22602449,22602459,45205786,9508,221528,225696
9510,22519257,22519266,45215295,9509,223727,227898
9511,22625470,22625479,45224805,9510,224075,228199
9512,22492434,22492443,45234316,9511,221059,225243
9513,22570771,22570779,45243828,9512,219463,223633
9514,22599812,22599822,45253341,9513,218465,222667
